delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1q94xs2upg9k4p7qrzaruc47g9jqrka2ljt0umu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3746607.000000000000000000,ujuno,3746607
juno1q9h0klph8af8gurlq7t8nrd4pau76n77fdhc40,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,380000.000000000000000000,ujuno,380000
juno1q9egkc5hd5tvanpjmd2lujgcwh038adrsrc6rw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,125275296.000000000000000000,ujuno,125275296
juno1q9e5v6w55uyf3gfukxhtafnvpd0y96me8h9zkh,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3000000.000000000000000000,ujuno,3000000
juno1q962enzjzw4dhmq7wzjg0wlnjzlhch2jh009w5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1q963002z2n6nyhl9ufu69t290auzf2dqmks65w,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1q9723jk5nd2md0j7jtxj5lw5chkjw4hrhc0ukv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2350000.000000000000000000,ujuno,2350000
juno1qxq82j8nruug35gypazsxk0wv4xhgch825vv3w,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1qxzkcy8j8s4gtm0c9mncdn5g8eq4a3e0t2xtjw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1qxr9l739sfr2aw5snka03rn57d72mvysn6073g,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,27000.000000000000000000,ujuno,27000
juno1qxr8j8vlzzghcszg2upzrkgc0lrwlauqpqu47w,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000000.000000000000000000,ujuno,20000000
juno1qxrjay3j73ut2ycg0quh59e57ha7v3z49vfger,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3663392.000000000000000000,ujuno,3663392
juno1qxyq3ef0wjz9ds3ls594q2p48m2dvh9chzk9xl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1qxydmz20fzlx854xtyqjf6m0t7npla57r9mukx,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,23000.000000000000000000,ujuno,23000
juno1qx9naxcry562zc2rq9j7rkurxs4wd6j83n5534,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1qx9eq2v07qwk3u6xanwtvr7fzxvf6ahwxtz3nk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2135694.000000000000000000,ujuno,2135694
juno1qx88xfpwh9s0uncumtyej4uwtv2n2sc9e2jn4v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,246646.000000000000000000,ujuno,246646
juno1qxggd6jd8k9fyrn5yxjgqk84h3vhhxzhtvsn8r,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1qxfs5qeq7st9ramsrs0av83u9h3zlwp4u90yph,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,350000.000000000000000000,ujuno,350000
juno1qx2g5amgmlqjs9dtctlljx98wscnme4gshxfp2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1372395.000000000000000000,ujuno,1372395
juno1qx2u5c8rvy5jjg0latcc7h4wq8qzjt7vtjxn40,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1qxwlpvqx0xv9jlsxy9we4vxmj7jp4hcv9h76qt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1qx0xl7lzrpxvfpjdn8gqz74tr9s005lrf8njzf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10710000.000000000000000000,ujuno,10710000
juno1qx00knd604tu7jeweawguz4gxqdpdhhp04vspa,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1qx0hvctfzc3tmw5e9n0n0upucrfku0e02mddq9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10100000.000000000000000000,ujuno,10100000
juno1qx0ergsuzneaz9ck3t04vzx0d343ns2225lv4y,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,13955563.000000000000000000,ujuno,13955563
juno1qxsp6sy8fc7796u2qnce2aagle38y3mwnpagxu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1qxswd25r9rc9wwkv7xdrlxgyhwpewje36s8t8j,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1qxs485hywkwc2q50dfgww9ngqt84y0wuvrhzpv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2250.000000000000000000,ujuno,2250
juno1qxshdlhd0zrxquqahvvhne93850t0ajcwrrel9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2023933.000000000000000000,ujuno,2023933
juno1qx3ejy7tu07y2gem0e7zawe6anaj6zpy906xv5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20020000.000000000000000000,ujuno,20020000
juno1qxjxnwz7f6t4r8jy6wfmvks7zszrumegd86lc6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,51000000.000000000000000000,ujuno,51000000
juno1qxntflg2eq36akhzp06539p3lxj6z4ctja93wd,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1qx5fq7c8pva5nhkuxn4qf3vfq8l2ysrnfd2dzl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25800000.000000000000000000,ujuno,25800000
juno1qxkmfatmv7leyfc4xavy86jqqdcd0u89ep9n8n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5748.000000000000000000,ujuno,5748
juno1qxctvwnlty6e3a55pphlefxnzj698xss0gj7su,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,212787523.000000000000000000,ujuno,212787523
juno1qxm8zp690qvkvm9rq324ctw7mdgh70syyx73uv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,7373417.000000000000000000,ujuno,7373417
juno1qxm48psspket5ddc9x3g4z92jmj0x9ncmnv6rm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10200.000000000000000000,ujuno,10200
juno1qx7tn2ent5yu2as9d0shwkdu9d98dg80uxxqkk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000000.000000000000000000,ujuno,1000000
juno1qxlgzqpk8nggsg5qx06kftm9eajg2qk8hfewwq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1q8q9fqmcjpsm0m24glkfkydnmhstah6u505snr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1100000.000000000000000000,ujuno,1100000
juno1q8p28yjl5lp3ts42c70n757f2wt0x4qhrr3et2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3400000.000000000000000000,ujuno,3400000
juno1q8pd55qy57uuh7pc2x4dv6hskxlz7agfqwlmza,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,68335175.000000000000000000,ujuno,68335175
juno1q8z63x52l59krhp5awx69fg2l2f7ate27vczav,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6706232.000000000000000000,ujuno,6706232
juno1q8z7tw2l83d4z9f8kf4fnwlhacqrxteklvqxky,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10500000.000000000000000000,ujuno,10500000
juno1q88thafydzr43l2rzvj352twwjjgfvk0gnt42l,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25000.000000000000000000,ujuno,25000
juno1q884ew906k0qkjr8zmt8g4tsvk7drcgf73885t,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,200000.000000000000000000,ujuno,200000
juno1q8fwp62lesuauhncceu222rsqe2fwx3973espy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1250000.000000000000000000,ujuno,1250000
juno1q8vqghe9xxe25lrulgm4rky2346egscurnhj73,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10.000000000000000000,ujuno,10
juno1q8d4nmxc2plyec7afvsnr0tf0xjvewnfhfwmxx,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2288360.000000000000000000,ujuno,2288360
juno1q8duxz9yfn7cvcgymce4lnd4wzr6sggducuman,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1q8dltlk8mye2nr7u49plucsn6nzal7s9ddkec4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1q8wzvpy7j373kqtcyehfqs4a52prrsyjmsypcj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000000.000000000000000000,ujuno,10000000
juno1q8whj9hazj2mzfa6k8k37senukudwffjaz7jus,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30900000.000000000000000000,ujuno,30900000
juno1q8szt7nkqlslpfkvq73jy6ysnh4sp695xkr4ry,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1505000.000000000000000000,ujuno,1505000
juno1q83n3urxktgcjng623tjwplzcxudmkrldjx64x,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10570000.000000000000000000,ujuno,10570000
juno1q8nrfvqkn5mn0tjqcht3f2q0ed5dnsjgpdr7qw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,16728971.000000000000000000,ujuno,16728971
juno1q8e0xty327y9hh22205jr2rlz6xa6xhgx4nu9f,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000000.000000000000000000,ujuno,20000000
juno1q86jhudw0axex4y9ce20rqqg52w78cjh9fekuf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1q8mx44gsqkhsy0vvgue0fslvkkzwksnxgcrdav,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3309341.000000000000000000,ujuno,3309341
juno1q8mlqrtuarmdu2fj6qpyq6pqp5wfnskkr27v2d,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10100000.000000000000000000,ujuno,10100000
juno1q87x2rvlpgds6t8ypyzaxsnxfrsc5r7c0lkedm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10037669.000000000000000000,ujuno,10037669
juno1q8lh847quj52qh3egl9ddhymaz7yhtuvqcz98v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000.000000000000000000,ujuno,8000
juno1qgpg7slatm3g0pq73juyesjtvdu6l53d784493,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,15328549.000000000000000000,ujuno,15328549
juno1qgpapjgrzkjhhtusfqkfa6jplkdry4yvlu3egq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,120000.000000000000000000,ujuno,120000
juno1qgrs8n4hpr0dth6p7sd9c54gzc38cmnxsc35gm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,40609894.000000000000000000,ujuno,40609894
juno1qgrmajh0900xe98993hvuf83f2z75g2y0qnp24,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3082582.000000000000000000,ujuno,3082582
juno1qgy32lsratx8tn86cvg9aj5j50ajw4403j6umq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,125000000.000000000000000000,ujuno,125000000
juno1qgxh0ernu9uwtwqljpjurk353xutcw20sag9ns,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,21452594.000000000000000000,ujuno,21452594
juno1qg8fxjmf06s777h5lplcvstcl32f0cjs9lhqgm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2505906.000000000000000000,ujuno,2505906
juno1qg8hl8s3zkx77yhe4q420mqmkrupp4vu04ds2z,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,28466308.000000000000000000,ujuno,28466308
juno1qggt6ae7frvny9wcae9xhujy700wn7hl5gkxr9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,166400000.000000000000000000,ujuno,166400000
juno1qggcs5x7cu0xsdry24ms5k5zpka63vtss68ut7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,23721032.000000000000000000,ujuno,23721032
juno1qgfmpapdt4c6jayppmcnr76y2mpspzgsfnjg2e,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000.000000000000000000,ujuno,8000
juno1qg2vgahmvrx0p64rl9hrmrg7mptrgnfzlyxf6x,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,45500000.000000000000000000,ujuno,45500000
juno1qgvnuhjt957z8ucwul8xpnke5dvvrg8hcplfz0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1qgvm88nzpvvs32h72722svqg8s7mprvgda27l9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000.000000000000000000,ujuno,50000
juno1qg3d5n8lmhekn74eq5jylq7az7dugdq6ae3g8m,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1qgnkftja8ctpaum9gld7jwuj9j59ztcw806yhv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1qg422ytsnu59y6rkqafm0j92xyh0aumc5mlhya,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000.000000000000000000,ujuno,50000
juno1qgkdzcerm5zqht03wqlvn3xwjmch60w5tj7zvu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1010000.000000000000000000,ujuno,1010000
juno1qgc5zkswl6wahqw7sw2y4da2tpqyucs6nw4g6v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,500000.000000000000000000,ujuno,500000
juno1qge7yt898l4xvt72rtlcrjn5pyyhe2q06anmtd,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12000000.000000000000000000,ujuno,12000000
juno1qgelrd9hfxesuy2fta7dxy2sfrhdpg0dz5su2x,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000000.000000000000000000,ujuno,10000000
juno1qgmxde4ggpfh8q5j946pyh4z2t5fwlnk04wyvj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1qgm4vpk4wa9t8yaymg0fgmzez62aehd5lf8z86,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10620000.000000000000000000,ujuno,10620000
juno1qgaynd9rnvc5yct6wy9djhur7z6au9q2cajykp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1qgaxjh75wsy284747zlqr2kdjqrtmwg6msvdly,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,29705270.000000000000000000,ujuno,29705270
juno1qfqacayl6t9ln4pj36d7whmwj0e7t777jelv28,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,27479267.000000000000000000,ujuno,27479267
juno1qfzffuzhw7fw29qupmfd56jqlskyatv5zyypuc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2677000.000000000000000000,ujuno,2677000
juno1qfz4pe6cfeg89aay0q7tdp60sz5dguskns0chn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,333056000.000000000000000000,ujuno,333056000
juno1qfzehnr96lwxutt43vlwptqd0kqd6r7r7cthxe,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100022553.000000000000000000,ujuno,100022553
juno1qfytqphzzau2qh9q6r3swu02ctmd3p07gsr75c,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1qf88wceklrk5ktkpkafrukjza2a4p7zq0v5y9z,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5620000.000000000000000000,ujuno,5620000
juno1qf8v3ts73uhhqlckpjjt38hxe7338u77kkssxv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9400000.000000000000000000,ujuno,9400000
juno1qff9mqyewy4yw5evzewc5z08e5mvusjsr8jk2d,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6580000.000000000000000000,ujuno,6580000
juno1qfv77n03csp3pxsy7axcz2du330hjn8ek6cgyn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12643520.000000000000000000,ujuno,12643520
juno1qfwlgq3dlfxc80nh9rjmtymhekem942r273kss,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1900000.000000000000000000,ujuno,1900000
juno1qfsgxymyfws7khfwu3djg3y2w4mh9h6aj83wa0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25000000.000000000000000000,ujuno,25000000
juno1qfscl4hjrw7mj7fpghgvzesjz6r0fhrewp5rk0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25000000.000000000000000000,ujuno,25000000
juno1qfj304e2xx4n3jg9rhj4ycw36fprfhm4vu4qkw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000.000000000000000000,ujuno,50000
juno1qfh0y6dnat26l25879ec7zvvw8wdp6agqm7tvk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,683863248.000000000000000000,ujuno,683863248
juno1qfcshznurwg05kdxyvz7d4xnqmjhw5her49d6v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,28000.000000000000000000,ujuno,28000
juno1qfcc54hhq5w8yuu2njw3gjdrssckuqfmjh6qlz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20004299.000000000000000000,ujuno,20004299
juno1qf6vhajhs3ctxekt30pmfdxafkr4rglt7nynme,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1040000.000000000000000000,ujuno,1040000
juno1qfa6863fmrkl5muscne4ujxzy5cfxm2k0q0tmf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000000.000000000000000000,ujuno,1000000
juno1qf7xx6ldvlys5fgydwzngvd0yppqlx707xuavz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3300000.000000000000000000,ujuno,3300000
juno1qflr65x2kks2hentwaww02q7dkyjshghnpsth3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,176796.000000000000000000,ujuno,176796
juno1q2p0c7t4fle36awhu7pq6qrt2aqd5cdfdlufel,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1016605.000000000000000000,ujuno,1016605
juno1q2pjay93fg3qljf9p2yp3z2ut3ujy2m9xtu0xh,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,21000000.000000000000000000,ujuno,21000000
juno1q2pnxvevr2p4hn9q2tt5vzr9ekcpyt6n2yn7l2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2000.000000000000000000,ujuno,2000
juno1q2yhr9gh24w0y6g0pytptk2trc24mk8hcvlcd0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1q2g95daqymd7xegqk2z529an8y3cz8ft3vsrjl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1500000.000000000000000000,ujuno,1500000
juno1q2gahl2rs2qz2guk9htjaqlsfzs6ghhdv0pr5l,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000000.000000000000000000,ujuno,30000000
juno1q2glzcjnxu8r3usulev7uqr0kq2md6k0kayjdy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000000.000000000000000000,ujuno,30000000
juno1q2ferjk4de4qhyetr2tlp0yfvh29tq20g78gqn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000000.000000000000000000,ujuno,100000000
juno1q22kqq6gx878pyrux43vzqlkw6ydu86r978hep,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5001169.000000000000000000,ujuno,5001169
juno1q22ejry7hcxalrklz8x655yp26l9dumqfyyne9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000000.000000000000000000,ujuno,10000000
juno1q2274n2ls7c39ndffvajuj38grwfd9jqcyxk70,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,18620000.000000000000000000,ujuno,18620000
juno1q2d8aqn4d466g6u7mzskln2x88xf2r6gj2qzp6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1q2syj06xnyc443ytemzu6grjryn8e7cu8cumj3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,28776943.000000000000000000,ujuno,28776943
juno1q2j3svq0ktrhztwkdu4u44cry6we7chntn569c,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1q2nglk0vysrkczlklfqpg09ywcl0cgq0t0m6ft,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30141769.000000000000000000,ujuno,30141769
juno1q2nfpfry3h2c8f7vhmw8gcytf0tddftnn23j4x,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1q25pud4tpa0l2sptfrl08q2tfpvjzehhdukt83,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1q25dqru6kcaljm0r46m8sea87v68xdn7tkfx6e,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12968.000000000000000000,ujuno,12968
juno1q25n4j7j8er929sgw30dd4c0yqdvjx5qpksky3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000.000000000000000000,ujuno,5000
juno1q24kxcutfz0quk50j56j9lljy7pl7dgc0l80lj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,73001360.000000000000000000,ujuno,73001360
juno1q2kkmhpg3rlve782pcwp8kyspcpn3n78xclk2v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1q2ajpdysq8g4lswr9erm68862ynpv7cxp3syd9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,59360000.000000000000000000,ujuno,59360000
juno1q275s4gekf5yg8wamsm7weka462vqw8xuf2ns7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1qtplav78mg3pwphjps5z8k8xzyk8tg7ttj56x4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1075183.000000000000000000,ujuno,1075183
juno1qtyq299pmcd53evmyj2p3ngc3up2p2ymmu36za,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11900000.000000000000000000,ujuno,11900000
juno1qtye284rdfhd76px3fjx4trrhs9f77g5ceed2f,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3320000.000000000000000000,ujuno,3320000
juno1qtylzz94qp42u73ghx8749e999f63pcp7660v9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,57824933.000000000000000000,ujuno,57824933
juno1qt9zd5vqf7r7l7mz696rpw4jxcjtcjaksf8hhp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,26000.000000000000000000,ujuno,26000
juno1qt9vn2wp4s6etfvquj3lgdm4za8lamd8ftmtcs,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10700.000000000000000000,ujuno,10700
juno1qt8yrze4692jehj7u0k6q368y2ycmcjuehzylu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,22000.000000000000000000,ujuno,22000
juno1qt8c7lcqxaqxx5pn49x46ucqls6xh234qxfpgk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,51000000.000000000000000000,ujuno,51000000
juno1qt8as2va8aexgav6wtyhu9yg0rhcnyvgcg4gfg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,101000.000000000000000000,ujuno,101000
juno1qtg4q9l5f8regmcdxy9wwjauz7a04xtqym9fds,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1qtvagtav96qmtjwakgdrlvkhylrac48wx78t9n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30692827.000000000000000000,ujuno,30692827
juno1qtwu4evuxj0nz2a4039aw6cvzc6xx0gudg36v6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10755413.000000000000000000,ujuno,10755413
