delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1u3pfs46kgkr33p5j8wkjmz8qwgtft2ymeulf9q,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,630700.000000000000000000,ujuno,630700
juno1u3jmh84mfycru6ewt3t3gexny6g5a6y90xrza2,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,232952820.000000000000000000,ujuno,232952820
juno1u5rfggaz2ywd57z5l52l9yxgu5yhejxwap5rjj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,511495442.000000000000000000,ujuno,511495442
juno1u54hn8twwc59uz9ztugsyp9ehvnxcp8t3nc63u,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,9016200.000000000000000000,ujuno,9016200
juno1u426lp69af7wksaknc06crwwj5q95zplsngkxn,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,68536285.000000000000000000,ujuno,68536285
juno1uh7rr55u8h4pg4pr9hsr89ydmjltp7qm0z4tm5,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3100000.000000000000000000,ujuno,3100000
juno1ue2q539m303em5g5vj25ap2tjdjd7emsqt78ry,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,7600000.000000000000000000,ujuno,7600000
juno1u6plw5v2atha3grsfrw9cgn2q0rwudxah4ejmc,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,110537621.000000000000000000,ujuno,110537621
juno1u67f0rs5g40lggc9yvsecxnsnpxzwzpxr084me,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,300000.000000000000000000,ujuno,300000
juno1um7vrfzw8pn42yc9y92q54z6hhmuveu8s6yvus,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,28423132467.000000000000000000,ujuno,28423132467
juno1uaqkdnq627lu3jkkdf6fqc8anaptr2ea49g4mw,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25100000.000000000000000000,ujuno,25100000
juno1uapf6l45dg25apwrvmgx5cpttkr9hzdmqt9wf7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,41965608546.000000000000000000,ujuno,41965608546
juno1ua8lxeakaldfnu3udt2d9cntqqmk77v8d2x7ta,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,6100000.000000000000000000,ujuno,6100000
juno1ul4c57anu9q00vhr3lh8rjdrhqzx8g6ckcmtpn,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,392131802.000000000000000000,ujuno,392131802
juno1ulkmqadplgtmn8du239xhp9yy9ranytjufqh0n,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20000000.000000000000000000,ujuno,20000000
juno1apc9xylgd5lrku7rhk0m2ypr2knx888ccvypf9,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25050000.000000000000000000,ujuno,25050000
juno1azeq452qwrxmyk36ayd4hfjjtcndhwvg2drap5,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,103491555.000000000000000000,ujuno,103491555
juno1arglfc9spj62ymdrx9rtnvx5nyrkauyulmqk6n,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,150000.000000000000000000,ujuno,150000
juno1arvanhmws9fx7kgqyd7dl59zpu8qqd06mnmqjx,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3668.000000000000000000,ujuno,3668
juno1a9vgr6f2ag4lkz0jrd9t2uyxp3yqagn68gj9pc,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,250000000.000000000000000000,ujuno,250000000
juno1a97lyhjuxleyszx8exgn7yzdjzgqdyq8trreqv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,24000000.000000000000000000,ujuno,24000000
juno1ax9aqu323m4sxaakwhu9a88tctdunzxk8lka50,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,105000000.000000000000000000,ujuno,105000000
juno1axw0250f5grefkp9rms36sxd9rz9s2hsd37xe0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,321950000.000000000000000000,ujuno,321950000
juno1agtsqw2vlyhes4g53hgpvuzpdq7s2gahc2trs7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,15000000.000000000000000000,ujuno,15000000
juno1a2fwnca7rt8zsyxf6cn8a20m4smt2y92gjylge,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,7050000.000000000000000000,ujuno,7050000
juno1a2uf2dk8ljydtcdtz0yu9xktk8kk5dwur4f2du,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,101000000.000000000000000000,ujuno,101000000
juno1adc69sncv7aksu7jra9fa87gltlccj859jzlfd,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,6000000.000000000000000000,ujuno,6000000
juno1awz7g847wq9p5xz5dfmv7egwu08c8m6g92l27t,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4713300.000000000000000000,ujuno,4713300
juno1aw44evl5zlqtw93zln83tp4v3w4kp6e9kajgf6,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5070000.000000000000000000,ujuno,5070000
juno1a0gz65qczz6ydmtqt58jf97yd9x59anfkhysd2,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,33300000.000000000000000000,ujuno,33300000
juno1aspcz5pvjr76zcx0zkd7eflxkr7tggpytl55dt,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,177800000.000000000000000000,ujuno,177800000
juno1asgwz8qq0640nlqzgn08aetp8ryswnufyywgkt,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,29103189.000000000000000000,ujuno,29103189
juno1ajv9qpsd0zy5fdwnw79hjw2j9t3yaxrzeafalp,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4450562.000000000000000000,ujuno,4450562
juno1a46q87wyc4etxrjht5rl3df4f5gv03l9sej0jp,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000.000000000000000000,ujuno,10000
juno1ahrzda6x6xpwmewrc8esfhku6vsgjxf75ljxs2,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25000.000000000000000000,ujuno,25000
juno1ahr4zyswcjhq3jleftqq2ankk9rhpa2htukxhh,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100488000.000000000000000000,ujuno,100488000
juno1ae97m028fvv0tfysp7rmfmg6t8dsfvqxgpryvr,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2070214.000000000000000000,ujuno,2070214
juno1a6kfadt24cgm9fy8z564jrglc27vtfz9qwzv44,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,332800000.000000000000000000,ujuno,332800000
juno1amyg8k8nuta8xwhxsq5a9ksdvy8dt8adnvxmcn,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20112391.000000000000000000,ujuno,20112391
juno1auhlkmkqmpupcs5ts229cp2t6we26wv28sjmlt,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,13307612.000000000000000000,ujuno,13307612
juno17py8gfneaam64vt9kaec0fseqwxvkq0flmsmhg,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,59244187369.000000000000000000,ujuno,59244187369
juno17rf9cg5l4hxrenwamqserttfm6z2welljnrjqc,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,45000000.000000000000000000,ujuno,45000000
juno17830e5p9dfwxjdw4lcl5eqky02envu0xpysn46,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5010000.000000000000000000,ujuno,5010000
juno178mjqcfg8taf5khy972mv99ttlmk647s8qekm7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,61800000.000000000000000000,ujuno,61800000
juno17fzx4rvw04586s8f2c2vv53pe3yypu0ccu566q,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno172fj0r04lqle5kuvl2cp4uhssugjt8pquc7rnt,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5110000.000000000000000000,ujuno,5110000
juno1726nqfvv439ctg8amwja9llarkvupqtwwcv50a,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno17vuwk92jz2se37ytfrvmhju2dyw0nzeu4xucha,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,9091750.000000000000000000,ujuno,9091750
juno17d996ql0qx6rh0uwkgsz8sqgv80n55rld5r9zj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,881024759.000000000000000000,ujuno,881024759
juno17ddeh7ae8ntzwpsjh00hlnrylqq54zppcu9za0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,16623900000.000000000000000000,ujuno,16623900000
juno17wd906zjwa004uazfcw9a7493fvryevytjwds0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,7150000.000000000000000000,ujuno,7150000
juno173vk2qa9eu86vzl5kw9cxnackddpkdydfxwgq5,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50000000.000000000000000000,ujuno,50000000
juno17jler77dj35sq248k8uph67kjg4fp6gvv022hp,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,653845746.000000000000000000,ujuno,653845746
juno174gnrf02wpqf3cgysk86zezhwtvgm8sqh3vlmp,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20970105.000000000000000000,ujuno,20970105
juno176cp26ck3mrqnrdvkn6sm7arn3ahc8qe0jf0xg,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,106480473.000000000000000000,ujuno,106480473
juno1lqtnaf43jpr4sfnwkg8caw93rdsnmj3436j03k,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,7725037.000000000000000000,ujuno,7725037
juno1lzzxcfgurv40khr5c4jrmgllxfdazrk7mcyyva,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,26400000.000000000000000000,ujuno,26400000
juno1lyw3sh220c75lqfw945x2u9ztk5d7mwq6aehz7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4147226.000000000000000000,ujuno,4147226
juno1lxs5ud6e085p9u69qvs2ku02d06cjkngw7pmg7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50000.000000000000000000,ujuno,50000
juno1lx520st5ctmh4uj2q2j9hq5d0skszkf5ttlkrt,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000000.000000000000000000,ujuno,10000000
juno1l8tugg79yzphl73yf04ykt0mjcj5agpecl7yyy,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50595420.000000000000000000,ujuno,50595420
juno1lva7lh77qmejwn3cz8wepp9cp0uxzwx25dlupk,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno1l080ks4g7hux23a4kh8m2hweluzg4uufzpshte,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,96201184.000000000000000000,ujuno,96201184
juno1l35djxahant3fg5caqrlj6mckl6zv2pkzsc2hp,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100.000000000000000000,ujuno,100
juno1ljvr5cdwuy2gnexd9ezwluvjjwu5kj4y496em7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000.000000000000000000,ujuno,10000
juno1l5nthxle93wgzv5lxnyasxha6s07etgq0cquv6,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5250990.000000000000000000,ujuno,5250990
juno1lhah2e76t0mk8x2v9djlfzh979nddwmgs8ghgd,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25380559.000000000000000000,ujuno,25380559
juno1leqf2qn028usewsgxzndz9cnhr7jn6sxvwtz20,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,19999499.000000000000000000,ujuno,19999499
juno1lau9u4ne38ucz9cpe85nvm3sp6w7ngqwuy3ul6,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3200000.000000000000000000,ujuno,3200000
juno1llf2sndjg83fdf0p0uvmrnmxclan2ccgx37wen,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,6000000.000000000000000000,ujuno,6000000
