delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1q8v5cuxwmvsm4xpkywz68ek2e9frz8n5xykgjv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4250.000000000000000000,ujuno,4250
juno1q8v77m6sxgd28l29yngfyvx63chsydx3mp7tw6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q8dwxh98ean8awcplrchm3uh3uzh9cma4ethyq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30000.000000000000000000,ujuno,30000
juno1q8duxz9yfn7cvcgymce4lnd4wzr6sggducuman,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,40186.000000000000000000,ujuno,40186
juno1q8whj9hazj2mzfa6k8k37senukudwffjaz7jus,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,55200000.000000000000000000,ujuno,55200000
juno1q804sacllc07va0nxrkje4jmk0m3eku79v0xt2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6300000.000000000000000000,ujuno,6300000
juno1q8szt7nkqlslpfkvq73jy6ysnh4sp695xkr4ry,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,600000.000000000000000000,ujuno,600000
juno1q8ss8lrup4g0ukfzj9svwzu5kn7lkxrgz4apvz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q8scc7ttxkwtk367cwz5qmgpepns87v7e3f6j9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q8jngx9xrur36j2ckmuvqzxtfw9uzx03s02j4v,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q8kcws30t7uxjqtpmv2k2n52pkvvjtz59glhau,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,24323916.000000000000000000,ujuno,24323916
juno1q8h52auq0p8378rk8rs3kg75engfhmh6w6fzpa,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q8cw9avagtt25kuensrt63r5ywxdv9n7z53zfh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5204004.000000000000000000,ujuno,5204004
juno1q86nz6turzu76yag94xqnshduu9zfym5d7pt62,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q86uaaa3u5gkhc2g6c6a0qpf4rahky77znw39j,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4500000.000000000000000000,ujuno,4500000
juno1q8mx44gsqkhsy0vvgue0fslvkkzwksnxgcrdav,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3309301.000000000000000000,ujuno,3309301
juno1q8urc2xtcu2uz0f9t3wkmj20mtdqdj8360dwyz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q8ajmfnpae0lkdhkgvf8uhk5v9yxe8lq944jxf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qgqg3njvxhstk3dtwmq89nysvlezpu8a0lus4p,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,120.000000000000000000,ujuno,120
juno1qgppssdfrtcrsh77swn39yw93u9hh9kvv5uk74,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qgptls7h84qvdsfzd3nw0fwm6uwq0x0vj6rq8d,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,541900.000000000000000000,ujuno,541900
juno1qgzxh6xnn96rllm09pudfsnjpuj3mn6enjxvn3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1qgz35anrk5c8lsjej346fvk8w22rpx0w6yljgz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qgrs8n4hpr0dth6p7sd9c54gzc38cmnxsc35gm,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,44399655.000000000000000000,ujuno,44399655
juno1qgrmajh0900xe98993hvuf83f2z75g2y0qnp24,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1027524.000000000000000000,ujuno,1027524
juno1qgy32lsratx8tn86cvg9aj5j50ajw4403j6umq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,50000000.000000000000000000,ujuno,50000000
juno1qg9wl3s002r8x533pj9ccxhwj2a2qhxcqssqcw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qggq0f0pkk45sqmwme2crqsvt4stuymtm623sv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1157427.000000000000000000,ujuno,1157427
juno1qgtsg6fj9f2p5x2ve5aqejllq03ytdfm5xtf4w,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qgvetk44zx8w5ww7vvug5zvp05ds93l8g7hhnr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,90592.000000000000000000,ujuno,90592
juno1qgvm88nzpvvs32h72722svqg8s7mprvgda27l9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,50000.000000000000000000,ujuno,50000
juno1qgd9fq7zp2n37r0547xl9vsdzhgqxl0tp0swl9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qgdcnmv0kpzm9x5g2nzkka325kvr5lcd6s5z76,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1qg04faedykl4da9p66wk7937zkauv766wnrrws,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1061098649.000000000000000000,ujuno,1061098649
juno1qg0cgwmqs60rmjsac43ae5seqktdl0r2r0af7a,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qg06rqy8ewmkxnc453hy9remflt0fgzu7cdty7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,65000000.000000000000000000,ujuno,65000000
juno1qgsq2defzvvsahewderp5np563n7qyt3ce3nrd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25000000.000000000000000000,ujuno,25000000
juno1qgs47rd6l42zu6d9zr8sk7es4tk67z2lg4ya83,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,13350000.000000000000000000,ujuno,13350000
juno1qg3tn6l6xlnzn7sj69x8pkec09p4kpe97tm4vk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,130.000000000000000000,ujuno,130
juno1qgndxgasa5td05vd0wdp6hajwmgysnxvl9fes9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4236940.000000000000000000,ujuno,4236940
juno1qgndc2zu04frkd2xhamxz3rncdkmgvyne6p9qk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qg5djf6ayhqd3mwa6r3ew2qlr63trqclc3du5a,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qgh2x02t6evwu9hl5wxp3ux7y75zjhxy9gey73,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qgc5mteny5mvz0y65qld8w9m60x2juvg5sdmca,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,59373501.000000000000000000,ujuno,59373501
juno1qgeklsdmxzphflxmgn97fl97k8fdf9786ypwsk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qgelrd9hfxesuy2fta7dxy2sfrhdpg0dz5su2x,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno1qg6pcuxxzm8alt65deq7cpyjrw075ft439xxxc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000000.000000000000000000,ujuno,10000000
juno1qg6dq9xg0akgrjgt8df76e3tx9pg8um7wpvm0x,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1422243.000000000000000000,ujuno,1422243
juno1qg6syk6cgv62zyh95d2azrps2zp3rw6qfxcrv6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qgu227rkd8qwq92mdr0l0cp4e5n6y4yrd0dmqy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30000000.000000000000000000,ujuno,30000000
juno1qguemtvt4lg3he9zlrxypmz2djq3vd5l0mdjdy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,510389443.000000000000000000,ujuno,510389443
juno1qgum7lfw026sf8xye0sgc57thxffy59f3j4kcl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qgl6ej904uyetmefu54a3jrfgw84fg9tycjyzt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20220000.000000000000000000,ujuno,20220000
juno1qfqhw0vn3es3cfqkrpmntclceyhf094j8eete0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qfr5mrqld4r4upe4k9cy20ajcr0sj4ermtgd66,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,31800.000000000000000000,ujuno,31800
juno1qf88wceklrk5ktkpkafrukjza2a4p7zq0v5y9z,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6210000.000000000000000000,ujuno,6210000
juno1qfgstlgthmakfppr74yyum6ye43ctzzkfcnw6n,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qfv2x0zz84np3e6aesf4a72evqjan6h9fz9rdy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000.000000000000000000,ujuno,100000
juno1qfw274ux7yy8f4kkqmyft9jxgs7warfcw8jjtu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qfwexp65q7t8ueecn823x54crj06qttyes5l44,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,26322319.000000000000000000,ujuno,26322319
juno1qfwmx57yah35mvnjkxnrhp5p2h9e2sv5kcr0xu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qfwlgq3dlfxc80nh9rjmtymhekem942r273kss,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,15258382.000000000000000000,ujuno,15258382
juno1qf09d5gd4u4hvgdy3j50gwt6czzyn7r6d3aklx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qf5n03ad8ve0ye48zu2y09gwn2kjf7mlpnpc6r,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qfh22rl2m94r0zg9x8nkdl30d6n5svpqj3h5pc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qfeng3jydjl4jmwdq2w2wvvn3m4pvrwzyjj5gt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,40523151.000000000000000000,ujuno,40523151
juno1qfuy586ejjwwxcmmpdv4xjvmx9ncw32m94xhk4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1002047.000000000000000000,ujuno,1002047
juno1qf7pjysv72r4ev8eyeszdcrqx5y5tr4h6e9k23,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qfl4ws5l3k8lz4jss26u7njjmhtpvxsvfawwg0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q2qyq67arqm4j00xd5rsf3sc5ehnx6mw3ahfjn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,21000000.000000000000000000,ujuno,21000000
juno1q2p0c7t4fle36awhu7pq6qrt2aqd5cdfdlufel,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,211837.000000000000000000,ujuno,211837
juno1q2pkhqkwqpdlfthhwe2pr69lxjxqtngalwtcnd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q2rn9es3jql8jkx3wv3nlp28ry8zmla5jkr27a,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,37100000.000000000000000000,ujuno,37100000
juno1q2rls9yam4kf3fgw8zphf3kesrhna0dmcx3kjw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000.000000000000000000,ujuno,1000000
juno1q2yqm5c0qzap2mmkjrm83llzllwg7xtwl66e47,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6150000.000000000000000000,ujuno,6150000
juno1q2yg7spqj5jq8hmvrl79mkrj63algyues42jh5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,27180476.000000000000000000,ujuno,27180476
juno1q29qs2fz26futu35vvlg2jr7jrflcuwnjd23te,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2000000.000000000000000000,ujuno,2000000
juno1q2g95daqymd7xegqk2z529an8y3cz8ft3vsrjl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2000000.000000000000000000,ujuno,2000000
juno1q2274n2ls7c39ndffvajuj38grwfd9jqcyxk70,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,28730000.000000000000000000,ujuno,28730000
juno1q2t96wltse9s8ygl2a4e92tccmahrve63m9pq7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,215000000.000000000000000000,ujuno,215000000
juno1q2sm52c86w586hqduv6aqrre8ylpnhukdm6798,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4111083.000000000000000000,ujuno,4111083
juno1q2sa8rp389548y772vn2x5zqet00wmaj9dw9yl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,13653092.000000000000000000,ujuno,13653092
juno1q23wa65jv0j8jhvhkhzq8vv6ahuyfu78u3jxkv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000000.000000000000000000,ujuno,10000000
juno1q2jg0774y07tkempsyx3f5r25y68tr0rm3rpz9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q2nysgfn679er48zw4e5l46j48pcg5gm5vxu8z,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1q25pud4tpa0l2sptfrl08q2tfpvjzehhdukt83,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30000.000000000000000000,ujuno,30000
juno1q25dqru6kcaljm0r46m8sea87v68xdn7tkfx6e,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,31340.000000000000000000,ujuno,31340
juno1q24gpa8elw40uzlh8gwha7u2ge0y4h8qjyf0sf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25564807.000000000000000000,ujuno,25564807
juno1q24kxcutfz0quk50j56j9lljy7pl7dgc0l80lj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10500414.000000000000000000,ujuno,10500414
juno1q24mtzxg935y2mhtrx4agqcm4dq4xu87q330ru,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q2cgrpe6adnx34hunsp97judvrytn4vga29pjj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,369766.000000000000000000,ujuno,369766
juno1q2cuye4r58c6aerg5e8qh3acs03nhe43c3zj20,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20003371.000000000000000000,ujuno,20003371
juno1q2mz4w5mvzkywpqnsjq626uca72fqkv0k9jtdn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1q2ma8n7fg53sctdpjl9t5glf347js7ttscmad7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q2unr0g47z2ynca223y9pjxrk8vrczhwy62ua7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8842513.000000000000000000,ujuno,8842513
juno1q2lpfknezga5rry38cezuhe9974j6pqskqmtds,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q2ldyer08dugpkpefhc03kjqvahjjs5fqx2a4y,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,21798.000000000000000000,ujuno,21798
juno1q2llk5xj5hewxsut8fya0jhklvprp2245wwy2d,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20121559.000000000000000000,ujuno,20121559
juno1qtqpq3pjg63hgtdyw7g3qpp872hmjysfzpytkn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10226884.000000000000000000,ujuno,10226884
juno1qtqzy3hu5pf0pnkv0xujvrc3w2cccnm5svvfrc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qtpswt9ejs0wdhcep7syck6v8rkuzus9xh04km,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qtzh6uhvasz8l7nk0etxe7kt72hhfvrvh7xaqe,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25000000.000000000000000000,ujuno,25000000
juno1qtym4m6zems0g28ctm9nxadrz5yv9z4lmjd7gl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1490835.000000000000000000,ujuno,1490835
juno1qt9zd5vqf7r7l7mz696rpw4jxcjtcjaksf8hhp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,26000.000000000000000000,ujuno,26000
juno1qt96seyh5f2lyywrpnwpvjz7c8gplzmt79zpx9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,27313787.000000000000000000,ujuno,27313787
juno1qtxrxxcgvp4xgsdsgy3s6ldc5pq396yf4z4dw7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qtxn8vgh6sv83zyczp3hfp5f8hww8jzq4hsd7e,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,89228113.000000000000000000,ujuno,89228113
juno1qtxev22gsvkdfmz5j9emjfpjykwht32hjvv3hf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qt8yrze4692jehj7u0k6q368y2ycmcjuehzylu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000.000000000000000000,ujuno,20000
juno1qtg904z3ewk64dqrurwfy3z5ml2yy7lf9el4c7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1295000000.000000000000000000,ujuno,1295000000
juno1qtg488umn3x89lxa2jpg0z363xf7afa26j0f37,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qt2yehrh7rtsgvwz2pxw32j07mt00rkx24t2py,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1220000.000000000000000000,ujuno,1220000
juno1qttmfljc3qcerypthjtxw4a8675xcf9hfpfr8x,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000000.000000000000000000,ujuno,100000000
juno1qtdjywfmnc5zxwmpn3vtlayxxu4xjp7q9tg40z,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qt32dg4c8m2pr6zll6m762j7x0vj8jrk4fttj9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5265534.000000000000000000,ujuno,5265534
juno1qt3aacuzazyg98u768ls2pr2rjd47t0vm83m4c,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qtjlylr807zjec8vcngd2unq7atlezf7rfl520,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qtnpa50rgnu89g4j4l3jxlaugp5uddykcservh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30100000.000000000000000000,ujuno,30100000
juno1qtn0ja5alj97g8zym3v35jj2m89fuxyewjqe4a,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,266000.000000000000000000,ujuno,266000
juno1qt5pa3hdmpmfe9amtsrajgl5rfmyjuqcu3gmgs,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qt5vckr6varwc59wlk6a5qen7a0f4kkwv2kd5w,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4363956.000000000000000000,ujuno,4363956
juno1qt56rwjt0h7xuygp60nxxj7yw6qal3ayskyw33,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3500000.000000000000000000,ujuno,3500000
juno1qt4sq9a8k2prrn9pr0j09s3lfty56dmqm6lrmt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qtkr5cwfjmt65z4aqpa2qq8xa0j8wfa76gjnxj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qtepnzqmdjt9e95ezywhvg7f0pqekjwvldhpq3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000000.000000000000000000,ujuno,100000000
juno1qtmcz8q74l7w0t4mg0vxjah6m337egwqphxnru,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qvqrqk2aasw249w8y4rnhj4p97hnzrj36vg3zy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qvqy8hkwjq5hjenre8eq9jlx9fx8wrjedwh6ks,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qvqudqzhagge2dcuahyuralgdux9sf7ts3rqza,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qvzykan9gac2zcnwgll9zkp2y4czfygua9plak,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000000.000000000000000000,ujuno,1000000000
juno1qvzh46lvmt7vjtj26l2ymwfgykc5s97257eg8r,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,14000000.000000000000000000,ujuno,14000000
juno1qvrc3xk94gpa4zdqkncnwd587r2p6j6za6epzf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qvynqwwaqevgwz7r95gl2fc7szhcdyteyf3c8d,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qv9grad3u6mj52wr5f392g42muvjerf9hks70v,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno1qv9j4y0ktak4lkfn2m36fhezcxlt49tf85zkln,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,110.000000000000000000,ujuno,110
juno1qvxt2cdkf0wqh995fszpdyxjf6022wr2x5a56n,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8100000.000000000000000000,ujuno,8100000
juno1qvxj2fmxegqleyxksm90nf3ry5z52m02cp2djt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,39170212.000000000000000000,ujuno,39170212
juno1qvg0dynl0su5rayxzkkzu7nhcvjpe7r6shaztd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qvgc87fk38use5x6enc8cm4gq2tyw9h5zvz2g8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,33993750.000000000000000000,ujuno,33993750
juno1qvwdgmne76eenm9gpjaf5rte5cj57f06myxdw7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qvsluk6w3rppkrss0d964c9p36fvj5p90hx3y0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000.000000000000000000,ujuno,1000000
juno1qv3v6rx008yk2f725uc5k34z40n6epacjgenlc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qv4g2h8mv942f2n4envumwf6lcxjh8hyug8h56,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30100000.000000000000000000,ujuno,30100000
juno1qvctf7gvht5eqn4hpywwvygxwd3x4lf9jgvgyh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qvcuagcjvqcxpavrr8j9a26apkjmjk8gcwq3qe,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,24848309.000000000000000000,ujuno,24848309
juno1qvmpf9y7g8hqu68f5mq5w9fkdkjkv5jw0uve9z,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,15800000.000000000000000000,ujuno,15800000
juno1qvugqj3ujkks3dwlyvv9h2c6ntr7gg2zj32tvn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qvafavsg96hl2qe826klkvjq5gk2lmhnvr0x59,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000.000000000000000000,ujuno,100000
juno1qva6knxyul55yw6t3w6qd4s9xnmuydhap3h3cy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,23000.000000000000000000,ujuno,23000
juno1qvl8uxz54nnm3kw0qvlc076yalead6qmy63ehv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2873437.000000000000000000,ujuno,2873437
juno1qvlfhpdy830q5hktjlds9nftjhtl2aljeyva5r,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11911186.000000000000000000,ujuno,11911186
juno1qvl4ev8v3qy2r2vlrx8tvg3qfdmq50jy334pqn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qdqpcnn27cxndwr3z7h2m3h7g65zu7fnc9g2aj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1057622.000000000000000000,ujuno,1057622
juno1qdqgnhgv8054wqe2g4w7xkffahw0h5p3wdadyl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000.000000000000000000,ujuno,1000000
juno1qdzun8qspyp8y074l8gyt2dw57ym40v4m7g3mt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qdrq9pzd9fd5p0adkgpypnvwccxkm2l3sc92f2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
