delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1z6mm2l43mvdfczn0glel7f3q0pc7zvmyjkq7rw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000000.000000000000000000,ujuno,1000000000
juno1z6ur44qgmphkdlwflsk5avq5h709kp4txht40k,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,26349514.000000000000000000,ujuno,26349514
juno1zmx2dclfldhnhfv2my83e20dy08kl37j7tete2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,664193111.000000000000000000,ujuno,664193111
juno1zmfx90m4hpaqgy5fvcfksx565d96js0epul645,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000.000000000000000000,ujuno,5000
juno1zmddu40sser52dpekstx79py9nsayfv8hsatr4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,4000000.000000000000000000,ujuno,4000000
juno1zmhrmkjmtt0zd5ce9ucqtd5jfv7hrapfat4hru,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,108226837.000000000000000000,ujuno,108226837
juno1zm6226hryx0rsszz5xu965ghs0p5r0mxj0ah0q,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,31253750.000000000000000000,ujuno,31253750
juno1zu9e0h9s644he3jg9ccpd4aywakt4xzcvzjca7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1120000.000000000000000000,ujuno,1120000
juno1zuvc89tcecy6w3uxjvr22u58yane0ut5r4r4n2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2300.000000000000000000,ujuno,2300
juno1zunta4vg3zp2exaj3ln9w4efz7v2z06cpj90tw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,65000000.000000000000000000,ujuno,65000000
juno1zualr38pc8w42kazwca4fgmm7mglu8gflss24p,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10205778.000000000000000000,ujuno,10205778
juno1zapdh4pgaffaq7wrc8wum5psqptrgamdm48kk6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,161112000.000000000000000000,ujuno,161112000
juno1za8jtdnfd74dy4zn9qq0y6n02tfdhc6pgdelg5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,16422827.000000000000000000,ujuno,16422827
juno1zafa3kqsye7jp6gh9hs3fjsl8ysag5mg6rurua,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,14163287.000000000000000000,ujuno,14163287
juno1zatcnm3s9urd3lw8qg28aqej4czngp3y5wzzhl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1zad6fgxtffkrxznd3nyvj0m4zxzsf6l9cn2n8t,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,34022280.000000000000000000,ujuno,34022280
juno1za0lq2t0qpc05vjnc03clfuyy86t8jp8cssmp3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,27682321.000000000000000000,ujuno,27682321
juno1zassrx79nrdefjytu7dzcms4uvpkq7qjdq8w76,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,150000.000000000000000000,ujuno,150000
juno1zaertzj3cuqs0yzw4arglrukph3vyvmrhscevm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3540000.000000000000000000,ujuno,3540000
juno1za7rztcq75ff2k9sk62hjj67sk4x8mggv632gq,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,394850.000000000000000000,ujuno,394850
juno1zalpt8wn8ffm4mhu83yce5led2r3mkl3wv433t,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,13020715.000000000000000000,ujuno,13020715
juno1zalhqdjqye3d66r907e0290kw0xc4hnj4sy6l4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1z7yp299uqcwgly0w93s9h460x2y7lt7pmvrv0t,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7100000.000000000000000000,ujuno,7100000
juno1z79q37fnhwyl76qcu02dnq0cpt0u2l4pmc6ufm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1z7trpse5s9d70y5hgnc2rhlhjwy3dkkup67f3r,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3060000.000000000000000000,ujuno,3060000
juno1z7t9s0dkve5uvfu4yp6nrlxrc0gy8sz0cxv3yy,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,17000000.000000000000000000,ujuno,17000000
juno1z73g85u2c8cxt3ylrnzpw5e3xrd00cdy32lp7e,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,699302.000000000000000000,ujuno,699302
juno1z7jghsgv0vquzaza78z4eu7lv50uccc87wqyq2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,154093.000000000000000000,ujuno,154093
juno1z74ey263de7x2vq76h7kjd5qn5nk80tyw0f595,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,250000.000000000000000000,ujuno,250000
juno1z7umx27ztrmxx3a4vvf9c80dqav7wm3rpkle0p,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,4650587073.000000000000000000,ujuno,4650587073
juno1z7avweyw8kunwwyzvgge6xyl6w6sgtrnx9d8uy,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30692558.000000000000000000,ujuno,30692558
juno1zltat33twv0596lqpztem34ruj7m29x9xjqp2a,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,76000000.000000000000000000,ujuno,76000000
juno1zld2sznsx2thdevexg54e6s7nukangvksqhkya,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,15981827.000000000000000000,ujuno,15981827
juno1zld30cpx7h7p4dan8pr7j5552r33pcukt6908j,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,12000000.000000000000000000,ujuno,12000000
juno1zl6tc3vgafd0a9c6ewmz75ly3w627ztk06ultc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7000000.000000000000000000,ujuno,7000000
juno1zl7zn2q059u0eeqjgmuzl8cpj9jgqqskd0n99y,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7500000.000000000000000000,ujuno,7500000
juno1rq9wsr3h404g569hvfc3y6w86uh5awgmmf8nt3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1rqtr0hen6eddf94dr3v47jqtcayl0st3w85uak,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3000000.000000000000000000,ujuno,3000000
juno1rqv3kswtmhclflnyckyhqxse4rshee46uxcmca,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2200000.000000000000000000,ujuno,2200000
juno1rqnqtpzxca4hfe4jtdx9cs6zyqm2kqu0u0nh65,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rqunnjekq9y39lju8jqjhvhhvlf53smpf9x7sh,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1rq7cr6jquny9lxvlhjtr3f495f44wwmu0fzcy6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6249613.000000000000000000,ujuno,6249613
juno1rpqqsdld993kpgjvrcykv2y632mcfdwuecpdtp,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,100.000000000000000000,ujuno,100
juno1rpzsesr5cjgwwyj2t3edez45e0x37qxcmp9zs3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,300000000.000000000000000000,ujuno,300000000
juno1rpzsuhade9t7h5qd4lzc5uev9r4zf7puxmtjav,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2220000.000000000000000000,ujuno,2220000
juno1rprvhyse4hnmzhwu4mpj0jcl9w50haz26zx30a,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20786727.000000000000000000,ujuno,20786727
juno1rpfdje8zqtu0jlgfk0l9ukxp2aq4a55zxpnde6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8000000.000000000000000000,ujuno,8000000
juno1rpfm2cg3gvg04vc69z2r59s74yx0vymcjzgf6n,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,11738516.000000000000000000,ujuno,11738516
juno1rpvcjeq77wes6lkrv9se28983ju9jxpgcy6mle,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8000000.000000000000000000,ujuno,8000000
juno1rpdvz8ad8a23x56mdze09gu3epqyfexm6eahsl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rp5vgppcxqglqjwvhxp4ype5gfst28z9m5plcv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000.000000000000000000,ujuno,1000000
juno1rp5se35k8dq6tvsdz2kqdh7wk0rg5hn5t8guaa,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rpaskdm9vzylfs2ske8cmd5zxflnuwvr09pzkw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,800000.000000000000000000,ujuno,800000
juno1rzfuv63rfn35v060tsmu8jzpzqp0kqn48w6y82,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20208715.000000000000000000,ujuno,20208715
juno1rzdwjdn2wnpcjqp8el68xyy9lfpzd7z4raf8gy,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,13206000.000000000000000000,ujuno,13206000
juno1rz3qkrhagrmn5ucc7fjunapacw8s9pjsl7gpa9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,207500.000000000000000000,ujuno,207500
juno1rrpmradq3mwpuemq9ukmmnmkd0pe9pypjevxaa,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10680000.000000000000000000,ujuno,10680000
juno1rrr23x36ua5hktq50694cm5xp45xwlwk0eutq8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10300000.000000000000000000,ujuno,10300000
juno1rrrs0vtjruargauevhqxnsesak2772llx7j0px,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,17082263.000000000000000000,ujuno,17082263
juno1rrrmtxt8gxaxt5ffrvnusm7hrq0ul2z2xxnd4g,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000000.000000000000000000,ujuno,1000000000
juno1rr7d8hsvmyw3veahjnkfw58kc6lyz3ed4qrk4q,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,16000000.000000000000000000,ujuno,16000000
juno1ryztzt5c6x8efs99taqayj064mylgyngfp9g3h,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,12169701.000000000000000000,ujuno,12169701
juno1ryzmdf7zuxprhytjwxx6metvvzvmwxjv5dz8ls,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1038240.000000000000000000,ujuno,1038240
juno1ryyqumwmcj70v72mefjn4rvumx03vzzv3zvtkf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,340000000.000000000000000000,ujuno,340000000
juno1rygequ0jymthgv2lhqv46jy8lk4c2sqlwpfmww,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6093260.000000000000000000,ujuno,6093260
juno1rytema3q0cfy8ewg26easehfm4rfuem5fasxdc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rykd7zxqu0j8j2racgwtg4fmadpnv9ps6fq47a,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2527910.000000000000000000,ujuno,2527910
juno1ryh9vt2kmvey4ewfu6p4f00lefjulrpyzfd8v0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,531645.000000000000000000,ujuno,531645
juno1ryacht55dn8nu0qajngptmfve76lmc7czt2za7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2200000.000000000000000000,ujuno,2200000
juno1ry7rg6g6s3n4hcju7eu76mxtcuu7rkk4095q67,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1r9xl6wyum6x34p75w5vncykugfhdufag9mauxj,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10400000.000000000000000000,ujuno,10400000
juno1r9d52weg94v83332pkj052m6d6pk367k2ela6x,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,15807756.000000000000000000,ujuno,15807756
juno1r90gx96qu6xd8unlpya4m7ghwc004gpwlkymzc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,157415856.000000000000000000,ujuno,157415856
juno1r95n769zvxehvz5yqa6l4jvtqtqu26ceg2xz0x,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,579279619.000000000000000000,ujuno,579279619
juno1r95alvc7l2qwthc8xzc42zvw2v0gfygmtcz84x,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,365375627.000000000000000000,ujuno,365375627
juno1r9k74ntguz4lyvz7wzmhuay0acx2z0pqrnwnpz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,13470004.000000000000000000,ujuno,13470004
juno1r9c00n6qh4n0kz0ux5kea4tcmfjf2nr4q3yxkc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,100010092.000000000000000000,ujuno,100010092
juno1r9mqx36xel2ae73d0wfn9dfpgq80ash8cs687z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5938106.000000000000000000,ujuno,5938106
juno1r9ljcmr4sal6tpvsveurpchtfvqukwp0vcc3e4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,178250000.000000000000000000,ujuno,178250000
juno1rxp43vf82uaaazl59qzwuhesuxr0gglf5nj76c,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,15760000.000000000000000000,ujuno,15760000
juno1rx9g9rtg6g7hzzc6elht7w5dcskc9msp43pf74,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25001337.000000000000000000,ujuno,25001337
juno1rx52a4gejd6k9d2e44cezfugwhwupnclz9jdmm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rxkam0maddvcj7ysyn536ln9gj3x8tvklqjfak,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,17700583.000000000000000000,ujuno,17700583
juno1rxumlw7u7j7q22t5rwpqhytjn485c8v2k0fctv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rx7r4meaz0m8wf9c7wmfkn0pk94e89wp2fn4t8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,14679903.000000000000000000,ujuno,14679903
juno1r8zq2ycxgzl76ehhq2vyqhn4cqvp2esxatlqj6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000069.000000000000000000,ujuno,25000069
juno1r8rt82ws4a7k9ws68pam5alfthztpawxargukl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1r8rh6mjsr9plpqj2gp0e3fsj2f3yt7mx99xjcv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1r89rkhl5vxeeeh6cxrwl9dru52a3lyqhxarulv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,100.000000000000000000,ujuno,100
juno1r8g9tt0mrgs7x0vz989de5fkkw3lwhdueraqe9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2700000.000000000000000000,ujuno,2700000
juno1r8d8ek9g34wm40e5zxmt4686tm8nm6p50wv8u4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,103536.000000000000000000,ujuno,103536
juno1r86yk9mn5nv5zk4lnm47z8hm96vev0ylx3nny6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3094758.000000000000000000,ujuno,3094758
juno1r86d6xm6hvpdjed0kds9d6m6zj3njzu02dpqkc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,330000.000000000000000000,ujuno,330000
juno1r8an2qm0ptft99ggmzz2len35pzdwgcszjp64c,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1rgy29aet2qqvd9hsyj4qnxcrc4tz06ctpf6pdf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7300000.000000000000000000,ujuno,7300000
juno1rgxk34akfv34ekdeda59ax5a08pnu20rzgccfg,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1rg88l09j5l77qh39mrxecdw8krdm69k5xjc276,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,4608005.000000000000000000,ujuno,4608005
juno1rgjugm4zww8qkqh0ucvf2zdlzy35yflpc87uje,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10635838.000000000000000000,ujuno,10635838
juno1rg7xdsvszrh4nqpd7vs9hs2x9cs2xgq8m2tjjz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,34030000.000000000000000000,ujuno,34030000
juno1rfrs0lgvghr6xuf72sf6dsjmxzghxxk0495dvz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1002000.000000000000000000,ujuno,1002000
juno1rfy9kazwy4nkat6wl7ktezhchna8s6998r7nut,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rfwrzp4h49y4gq878hlj9u9sffjset22tz2lwn,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,48496249.000000000000000000,ujuno,48496249
juno1rf3tgjs638p5rzhf0ulacggsgvqcdev6yek2q3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1rfjcyt8h8eztkhfxfvrw9jskxhu0arw70vp0fa,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6430000.000000000000000000,ujuno,6430000
juno1rfhrfu60p7nsj4ft997y9p3yrxve3qpaf50tmn,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,26600000.000000000000000000,ujuno,26600000
juno1rf664ka9pfgxdf75wjzqwq8un6sgarvvky3v02,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8331045.000000000000000000,ujuno,8331045
juno1rfuvqe6spq4vaz90ax9d975nc9hy6du8q0l9wr,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20528039.000000000000000000,ujuno,20528039
juno1rf762yjdgrkm6zyk9me32ngyds52ep4mgm4vxg,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000069.000000000000000000,ujuno,25000069
juno1r2q6xwa6gp0yl8vjnhgzv99cz4dymuykvpstdz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,41303393.000000000000000000,ujuno,41303393
juno1r2z5sjma86ndt5t6vp74nnyvm25ur2ujcagw04,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1r22z6f6flhr9qnv9ev2s2254zwdsev3vf862fq,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,104995.000000000000000000,ujuno,104995
juno1r20kr06rfx82qq4mayvh0f904vl78cjq5fruhc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,18316592.000000000000000000,ujuno,18316592
juno1r2htvrl05sntfwqk5rwd95n92u0v5u5hmugffp,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3000000.000000000000000000,ujuno,3000000
juno1r2cc2ejqcva6g6d4u9mhu3aynkj09tr7tlpqw6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,31800240.000000000000000000,ujuno,31800240
juno1r2msvjh83zjjs07w3wzufn4049utxa58x9wavc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,104999786.000000000000000000,ujuno,104999786
juno1r279569nzwwsm0azye5370p5zkkqezsdzjrp74,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1r2luh8n205r6dsnnkfuyh2yqcr83l73m3x7vx8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6000000.000000000000000000,ujuno,6000000
juno1rtzzu0r4n5xw5qmwvztzmqkuurypxkt6zyp8zs,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,250000.000000000000000000,ujuno,250000
juno1rtgdqal3k3geqkle2zafk8tthd9k7w0srll96d,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,26000000.000000000000000000,ujuno,26000000
juno1rtfw958y3k09vcedj0jydvdyqndpqctt0amx73,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25310105.000000000000000000,ujuno,25310105
juno1rt70jn5q63rxtj8re3a2xm6qsegpcjrvnpnwst,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30550000.000000000000000000,ujuno,30550000
juno1rvpxq9zeq4u5p7x94wt7awt4czyrrl5p6mnl0g,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,237176.000000000000000000,ujuno,237176
juno1rvpae79zj79evlstjany3f5zgtlu7p6en874u9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5950000.000000000000000000,ujuno,5950000
juno1rv92r7lxghwrh2cnqz0ql47pqhru804qgltl2g,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,19918155.000000000000000000,ujuno,19918155
juno1rv8x33wez4fem97srgy97lzehmfwn40drckz7z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30000000.000000000000000000,ujuno,30000000
juno1rvguce5mmp48a5k58qey4fe7zk5xhp9pwaxdy9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rvf98hzxekglfru807594e227x3lt23sp5eth7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,412702.000000000000000000,ujuno,412702
juno1rv0jvzu7vjv6hk6nslrv7mzmdk89w7an3y69hg,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2605000.000000000000000000,ujuno,2605000
juno1rv0kvxwuujk8rcm4y3ueyl0dj28h8apxalmumg,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000069.000000000000000000,ujuno,25000069
juno1rvknhvhta6dpw3uh53dt25yr0c0nel9q6m4w2w,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,53118600.000000000000000000,ujuno,53118600
juno1rv7xwer752ym5se29u702a6qv2xpgpa0lxvgf5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1rv7jvrr7nqnxr7edsatqs8cm6d30g7syhkdmje,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,78525462.000000000000000000,ujuno,78525462
juno1rdfcx0728epcmlhc7c0vvdl557wahrx6k952j0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rdvefkpu8nq5vvd7r7lm9qhp07y063x3t45ze6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,105000.000000000000000000,ujuno,105000
juno1rd3ep5eqqusarda6pu3u0dwrdfwlx6lmdyp5c0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,4000000.000000000000000000,ujuno,4000000
juno1rdkfvdrvmxw7zlazwaqnuusm75ql60eq62xapv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20906767.000000000000000000,ujuno,20906767
juno1rd7qsl4y9kj7vyegf6heuptmlwqcwszkkh773a,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,77523281.000000000000000000,ujuno,77523281
juno1rd7udzrluuyut8k5p3xtg8qa85ceeh7ml4n6jm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rwncwh4p6cfqq8kzyh56er8zhs473d6djeh23d,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,45000000.000000000000000000,ujuno,45000000
juno1rwkazp4j06qjh6exakvyejqmv3d0at4k94j5tj,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rwacecm06qaleed52sszajandyenjkdfe2egay,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000.000000000000000000,ujuno,1000000
juno1r0glaggjn2vcqwmd9dcc8z8ha3m2scgm0drpt0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,50500000.000000000000000000,ujuno,50500000
juno1r0tdxxwtlk7fa3hwwtww0qr3fgy22rycdd9fal,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1r032gq9l8uylfk6ktdt4w5h96k6mzhn7zj70rl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000.000000000000000000,ujuno,1000000
