delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1q2ldyer08dugpkpefhc03kjqvahjjs5fqx2a4y,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,28300.000000000000000000,ujuno,28300
juno1qtqpq3pjg63hgtdyw7g3qpp872hmjysfzpytkn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5227108.000000000000000000,ujuno,5227108
juno1qtqeaxp09wujy09uj5cs8aexvc9n8qjw0x2wg2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10400000.000000000000000000,ujuno,10400000
juno1qtq7dnxr3gwd3y8nskcv2t3362r0nu4uct3t6l,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno1qty2vwpnz5g2p6qqls7se9fgtxptytzhtlpxl6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,359764655.000000000000000000,ujuno,359764655
juno1qtyd5cf67fyxld2neyqvsdvnp70y97fursqumz,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,261290741.000000000000000000,ujuno,261290741
juno1qtyldmyj8r53v39kq4hgvxnrtcsstxkra2gw93,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,41877117.000000000000000000,ujuno,41877117
juno1qt9zd5vqf7r7l7mz696rpw4jxcjtcjaksf8hhp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,26000.000000000000000000,ujuno,26000
juno1qt8yrze4692jehj7u0k6q368y2ycmcjuehzylu,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,22000.000000000000000000,ujuno,22000
juno1qt88w2k87mws5tnlzzjle5h2kjeng7q2s0g8zf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,13100000.000000000000000000,ujuno,13100000
juno1qt0vpq3phrsdf9hkx7krwgnw59gs73tttqd858,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1qt0lvhd8hf78tvku3vpdrezyz7vsunz5s2q8fl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,330000.000000000000000000,ujuno,330000
juno1qtsa9jkedzd696a5mrpqd3626ma3exqzh3c43c,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,39500000.000000000000000000,ujuno,39500000
juno1qt32dg4c8m2pr6zll6m762j7x0vj8jrk4fttj9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5288176.000000000000000000,ujuno,5288176
juno1qt4fzp9lxjr87v9mn7dukntjt9v6qwh22gerqh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5518697.000000000000000000,ujuno,5518697
juno1qtepnzqmdjt9e95ezywhvg7f0pqekjwvldhpq3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,150000000.000000000000000000,ujuno,150000000
juno1qteumu4xhwkfca05cf8ckah0gk6vs6wlek6dq3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25000000.000000000000000000,ujuno,25000000
juno1qvqyzc5fwpxhswxyq7fsat0lm4peg5vzshagzl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50000000.000000000000000000,ujuno,50000000
juno1qvzr7w0hpnsq2sqt0zxesn76wqksc3yuy4zy8m,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,60000000.000000000000000000,ujuno,60000000
juno1qvzf0p6jqez4v4t64506gayz4tf5exmqys0l3m,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,14000443743.000000000000000000,ujuno,14000443743
juno1qvgzw0r8padc2ka0ncwzsla6feqa6t5sz2tr2m,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10.000000000000000000,ujuno,10
juno1qv24xg8kxqpg34d2ke6yxtqqv8yj4ykrya0hr2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1qvwg68g7tw8stglt45uk4zp6z3v4xxevg50l38,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7400343.000000000000000000,ujuno,7400343
juno1qv4p64e503cymydz0kearj4k3hf43xulwjrdx0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000.000000000000000000,ujuno,20000
juno1qv4flq74n8f2s3y03drtxqxxm2fwyaxej2x9sq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25500000.000000000000000000,ujuno,25500000
juno1qvh2vrdaexhfkekg8sws300aclyw0aqj2zuwxm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3000000.000000000000000000,ujuno,3000000
juno1qvmpf9y7g8hqu68f5mq5w9fkdkjkv5jw0uve9z,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,9650652.000000000000000000,ujuno,9650652
juno1qvmtz8rfw6c5jpsx2agz9gzxcvhkkfuntert80,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1030000.000000000000000000,ujuno,1030000
juno1qvm752rdt36sj83y7xaxn463zwv0kx5tmflga2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11132174.000000000000000000,ujuno,11132174
juno1qva6knxyul55yw6t3w6qd4s9xnmuydhap3h3cy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,23000.000000000000000000,ujuno,23000
juno1qv7zza9lnz9jvchr8xp2ttezrm7fek8hwzs2xk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,33000000.000000000000000000,ujuno,33000000
juno1qvl8uxz54nnm3kw0qvlc076yalead6qmy63ehv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3868295.000000000000000000,ujuno,3868295
juno1qdqpy8cpu43fv74kxt0say03prhna6ttp3tkz5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,17575245.000000000000000000,ujuno,17575245
juno1qdq34amefd3x5w4nekfhn4sssrlm8m6x2qevn5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11300000.000000000000000000,ujuno,11300000
juno1qdzqfngggd3ywfy4tfed3cg5m8uqp454twtly4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1qd9np0wq3hk4040a7xthfhlq65y0dp3fj72rr3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11000000.000000000000000000,ujuno,11000000
juno1qd8d98jg96mda0lyz2v0jx7plz7ejffc2lpwzg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,8248456.000000000000000000,ujuno,8248456
juno1qd2xfnc7gettfxyxlnf56gmt5qtt3q5gdydgk9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12000.000000000000000000,ujuno,12000
juno1qdtgnek4ev3e3rfugydqkf2cluq63cw2wue9cq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1qdsgvjxrs32chqllfkz3w2pa3ddnx272l5dpsz,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1qd3vmq3ljza2ntxlv42s56qdefzaf2zjp9v67x,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1qd3dynp6fdjqljl0za6gwxnfdamsewjnen06ql,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,200000.000000000000000000,ujuno,200000
juno1qdjtsvlcucxq6ma7l0yuv7hw560x89ww8hr60p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10583868.000000000000000000,ujuno,10583868
juno1qd52dky9k2qw3uqyl47cyf9mkfv6nwuyslhkjx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11263802.000000000000000000,ujuno,11263802
juno1qwprg8s7hmq9v3shh78sakxml09vncmrgdq047,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11000000.000000000000000000,ujuno,11000000
juno1qwra375ylerzzlj5e0w7zezvawp9dz40qlh9v0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,9675634.000000000000000000,ujuno,9675634
juno1qwynyt397axduaj49scf4fglf0u45rjuzt9r4k,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30000.000000000000000000,ujuno,30000
juno1qw2khhcavzd3erdplejqam80lwvw95h6kxvja3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10428908.000000000000000000,ujuno,10428908
juno1qw264x7dvqcfuxj7zcsj2j9gglpg4wj8pdz43f,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,40000000.000000000000000000,ujuno,40000000
juno1qwtfg8smvgft0vsaya7fg4d646mpnw9zqay86y,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2684965.000000000000000000,ujuno,2684965
juno1qwhq7lr9n3w78w22y8r3qr9ukp8s3rt37tpa9e,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,9668832.000000000000000000,ujuno,9668832
juno1qwh2ps0y53eavlfzf9dz478zkc6zn36l306suc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1qwchsd4y02t2xl568egdmwrdm8wyz705r09xfp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,22534635.000000000000000000,ujuno,22534635
juno1qwezfp5tha44mv37sjw6z5y6vegwgvfzuzmnze,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000.000000000000000000,ujuno,20000
juno1qwe0nrq6yhw5mv03rj2j29c9tcpa2jqkhsmp4z,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1qwm86e67myvf282sua85hawn6nq8jejakynxxl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11000000.000000000000000000,ujuno,11000000
juno1qwm54wafje0rqe4mz754dtnj5j0qcy8qn5amph,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1qwajrejtu6em4ykln6tnvld5gsxstlw6x76gq7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno1qwld869tmzwk5mrmnp0hel5gpyjylm0rdch4y3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,13600000.000000000000000000,ujuno,13600000
juno1qwldevev5gqz8hddjwmerax80a330jd9wjj57c,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1414835.000000000000000000,ujuno,1414835
juno1q0pr8gn36d22gvl085s6nfsstppvmezpx7jum7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29000.000000000000000000,ujuno,29000
juno1q0y7t9qc3fy5flzyfz58w58ngalqvudyqdjdjr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,22108125.000000000000000000,ujuno,22108125
juno1q0ghc2jh89ut3usdvlxhtf76nfarlgd7jctq5k,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1q0tdwaalm3e05dfz62gdympykk3kz38lqktxgl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,750.000000000000000000,ujuno,750
juno1q0snmrx8cy0p5z2qrgwu297akjh726nrepvq2d,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7000000.000000000000000000,ujuno,7000000
juno1q03cdcr9q64rq44eltzgyqssdl2cnwgtz23uek,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,300000.000000000000000000,ujuno,300000
juno1q0nl2tpuyczqtndtmk8t5dxrkd2ycgked5rpp2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,750.000000000000000000,ujuno,750
juno1q04g7vnw6fd0dzhm9avdpxzgqzxgdd220qeacc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1q0cr6mrrqt04jh64fq4p2ldvlqdgssvk5xhxtj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1q0em57dydn4ezwdnj25ppnrh6f5tlegjktdwv6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,115000000.000000000000000000,ujuno,115000000
juno1q0md4eg6a5rxvg0xc3g0lcsh7ujsem5xjh56t8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20170000.000000000000000000,ujuno,20170000
juno1qsyegy570rmmx3rwj4jmy68tn23m8sv7n02vzd,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000.000000000000000000,ujuno,20000
juno1qsgtxw0t00gnflqd8jjhnry5xvtxgwpcyxygdj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29000.000000000000000000,ujuno,29000
juno1qsvlyn3hl068u3y9ltkfxgh5ma7zgz8yw024ma,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,14998743.000000000000000000,ujuno,14998743
juno1qs3emsjfgm0y6xkm9j2jyam7kjtfkhe260ka0v,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000.000000000000000000,ujuno,20000
juno1qsjmpkqnhk4dt0yd2kgpvqf24gq0l265r8ex20,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4500000.000000000000000000,ujuno,4500000
juno1qsn34w2ad852dq6gycl04dveszznmx67nyvtap,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7230000.000000000000000000,ujuno,7230000
juno1qsnlqls7zumjsymyxm2rm6mffpghcaf0cwwnxn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5942722.000000000000000000,ujuno,5942722
juno1qskm9jwgkvrd9spqg20hgg9vwram8wfyxg0xtk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1qsezx5mjg9rg0twr36s8q702af9sej0hdqm0sr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1qs697svxestw23warzdrpz57n5vdgtplxnycv2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,750.000000000000000000,ujuno,750
juno1qs6hgxrzpcgl8vaactregj95fuxt0cwlxekjp3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000.000000000000000000,ujuno,10000
juno1qsavjhcrupgjma4sjrtug72j5nsjxyatcsnet5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1qsl5qt2ajs83tyhzdrmfc27hwetlxlzfzcve9j,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,750.000000000000000000,ujuno,750
juno1q3pszjdat49y963ce8ks76wcwgkr9t2wvqys90,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1q3xq0je5ugdanc7ajcu5vvft4zvunf6aj7d7qy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1q3f0lgyqw9s2ay39drty3pqwyudwwmztmh6w5z,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,22000000.000000000000000000,ujuno,22000000
juno1q30y9yqcjt8s7w8c3sta3ajgyk6lyn45fk4xnv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,131428625.000000000000000000,ujuno,131428625
juno1q3nh64048cjrp73zpmsh54usgsupyj948scv6x,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,247134.000000000000000000,ujuno,247134
juno1q354fj89u0amdn23s29gyh7l6u24u7vsead2ll,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6972689.000000000000000000,ujuno,6972689
juno1q35e3agsdln7s6zshs0ts2dzcluz2xuxz006hn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,32143174.000000000000000000,ujuno,32143174
juno1q3evpj5ey44t9m27lpamhm47rfvqy2wnpvmc6w,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,80000000.000000000000000000,ujuno,80000000
juno1q36kmwy5xvpjlj603gh32ex2g69w00jgs9zhqs,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10303200.000000000000000000,ujuno,10303200
juno1q3uw37hk0t7cxjjp0skgeedu735tvvc7s52lws,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2118169.000000000000000000,ujuno,2118169
juno1q377druhqrvcygyjz803u5nz368lvpy3wxnq3m,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,745352.000000000000000000,ujuno,745352
juno1q3lhpeqr0zev6wm64ccfxydgsqnf7x6g6zrslx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,234495.000000000000000000,ujuno,234495
juno1qjrzy8grgc044pxxykhfkhvzvhr7c32ucj02mq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,13400000.000000000000000000,ujuno,13400000
juno1qj9xyx4ncsx5dx3feau9ghte90rk5gd6z6m2f6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10400000.000000000000000000,ujuno,10400000
juno1qj9gfwgeh9fpheq2m3whdrznakjxxk5d7q0rjt,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20870.000000000000000000,ujuno,20870
juno1qj8z069pdhllypp96yqz8qq80qvzh4yjz80sll,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15983.000000000000000000,ujuno,15983
juno1qj2p0xjxxh3uq40tuatjntxzca08ac559970y7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29000000.000000000000000000,ujuno,29000000
juno1qjttfpeluhqwrzmwwgqtlkd6rrn46txfujzsa2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3811247.000000000000000000,ujuno,3811247
juno1qjta2cgxuv865vdaenk9hnmcux4kfkh28f7zq6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,31355.000000000000000000,ujuno,31355
juno1qjv98mnt0f0vsnh076ttq20nv8dvaqmw6qu6cj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1qjwrc88n27c39l76uleftgt6cw2y5gkc76qm84,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4900000.000000000000000000,ujuno,4900000
juno1qjk9ax495cs0fpttmyf6nlmqu6ytqjm5ed4syg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,16911926.000000000000000000,ujuno,16911926
juno1qjhqhe2p2kwuq8s0f63y6ncsvprn7ljr46lzet,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,116079359.000000000000000000,ujuno,116079359
juno1qjmz3l355lse926lw484lksg8xhwmdlfr6njfa,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1qjmsehghs06hd3n3j0lwjnnpp9ky59grn7st90,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2500000.000000000000000000,ujuno,2500000
juno1qjl5kt27p8eppmkwr45u3trzfvy3jhn6mcp4r0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1qnpx3y9jrx6z439r55aekmelkwe3fp42cvhyjm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000000.000000000000000000,ujuno,5000000
juno1qnr4a0h97z2m7vc8twt2fptgkjdlgsnw60aj6a,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1qngz3udxrg3fy0gd52mgzgua84hc8q44xw3uqp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1qnfehzzyzx98sw9vdu7xtkd37tnw9v08dr9uv7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12624085.000000000000000000,ujuno,12624085
juno1qn2xcf9ufa5cla9gdnh884rszz3ylqaf2d799r,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,130294747.000000000000000000,ujuno,130294747
juno1qnt0xg8wjnsqxhhvveuaem6l856wav93he202p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5427.000000000000000000,ujuno,5427
juno1qnvqfhkvs4mmfqz658y5y3udxt3wk4px6x4zm6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,98100.000000000000000000,ujuno,98100
juno1qnv0msy9046ksn9xypr4gduh40elqxteh6yryw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,400000.000000000000000000,ujuno,400000
juno1qnwqwl48f22w8dlkruq0scddpwn8e2uckcyryh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000.000000000000000000,ujuno,20000
juno1qn082mqg5uzu0z2ddf6ess705dy6k30sxrw3x6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12314218.000000000000000000,ujuno,12314218
juno1qncvtczcx7g6ws9ncl2vz4vdu9yls5mplmxxyn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2576134.000000000000000000,ujuno,2576134
juno1qncmeheqhsj44r7jre5a3apc2e7s374naartkc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,916907589.000000000000000000,ujuno,916907589
juno1qnezdg83nsjmsxzv8u2088gktzqvcx0fazzn7m,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1qnellv9sjmsmyx7hw4hghp2e3y0p67vd8fp8qe,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1qnut9rn4ff0r027vxcc8797pfs3s95x8n4ag93,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,46000000.000000000000000000,ujuno,46000000
juno1qn7009rq02qmwmvwgjx5pes8w9rk4vxqqmpact,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,13000000.000000000000000000,ujuno,13000000
juno1qn7e78nnawu2j35uakyz0q0yv4y7a5rucwe84k,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1qnl7kcnnsf6dqmgtka2sfhvaqaqhqyraagznv3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000000.000000000000000000,ujuno,5000000
juno1q5r9rfwfma7cr6y0vmjzngu92jpwq4q6a7527h,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20501658.000000000000000000,ujuno,20501658
juno1q5xtuvsfxrg35m0tgpmgn3gsy2r8txgpzpy2yw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1q5fs0dc90zyaj263lxm2a84zcq3lsymht6fymk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3420499.000000000000000000,ujuno,3420499
juno1q5vkf3492d7fvl9ct4ttsuenfnsrq2zywp2z77,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3600000.000000000000000000,ujuno,3600000
juno1q50kvc6k3mnhekj2xf56rd5pnr9tk3gzhl5r43,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3796044.000000000000000000,ujuno,3796044
juno1q5s4m5rgh8qr666603yzfe65pr0ttemf278xhf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,21000000.000000000000000000,ujuno,21000000
juno1q5jdye8sq7q8kazrw0updycscqq3xhgp952r3h,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1q55wnqg0cf0u0pg5futf9zrl8zqagret2m679r,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,14000000.000000000000000000,ujuno,14000000
juno1q545lnszgj3nqjql3qrjq0p8hxgfv4wqdpnres,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1q54edrv9ys8nqfz9sr08weq0g76vs0dzsdljq7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5789698.000000000000000000,ujuno,5789698
juno1q5ap6ns3sr37ushz3sgvjggj8a605s44crdcaw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10234486.000000000000000000,ujuno,10234486
juno1q5ag2cq0szw3jd65rdc0uajcfagaf8klhaxnz6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1q57wns7xs8ymgfhhtlr3pmx3lxkz0ggnujg39d,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1q5lfejq0cfyjvvtjt9uasxx3vp6c9upwurmufc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1q4zk2hyhtj4tp0hey2tygsup4rq99h8cr5guy6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1368949.000000000000000000,ujuno,1368949
juno1q48dvcafxa7f2fzqzwzxpd886ulluaqsecenfc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4000.000000000000000000,ujuno,4000
juno1q4fxpajzfz64lm93vr7tg5g0752hhmger2hzth,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4412000000.000000000000000000,ujuno,4412000000
juno1q42crlat3e476af5akgh6ywzsju9tpdgzvmyjl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,67000000.000000000000000000,ujuno,67000000
juno1q4tk69pqrx5xr02ylpavtx7ce69wup8sldjcgq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,19096.000000000000000000,ujuno,19096
juno1q4vtwk2z8nv7qsqvu7h83m593wfx0zug6qvwsr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
