delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1q2sxlvg5rtt35t088pezut0ny0k48fwd7a5632,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,128295950.000000000000000000,ujuno,128295950
juno1q2suue3mcutljz2qlfxu5kcdauj8fpgs4dw732,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2370509.000000000000000000,ujuno,2370509
juno1q2j5hstmt2mxavapds00lun023v3npktdw43qz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30791822.000000000000000000,ujuno,30791822
juno1q25pud4tpa0l2sptfrl08q2tfpvjzehhdukt83,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28000.000000000000000000,ujuno,28000
juno1q25dqru6kcaljm0r46m8sea87v68xdn7tkfx6e,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,31340.000000000000000000,ujuno,31340
juno1q24n0a8r20u8se6h44hg4q6lyquwdsm085r57y,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11000000.000000000000000000,ujuno,11000000
juno1q24kxcutfz0quk50j56j9lljy7pl7dgc0l80lj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1q2htz6megtj3veew9qmp3vtup3hkacznh2zmz2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1002000.000000000000000000,ujuno,1002000
juno1q2cxn0ud3utagllzj2zmk20ss7kwkzp4dsjuq6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100410722.000000000000000000,ujuno,100410722
juno1q2cuye4r58c6aerg5e8qh3acs03nhe43c3zj20,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21557636.000000000000000000,ujuno,21557636
juno1q26avdk4xgqrz0gurled4mw0f4c4ar3sgdw5ve,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15700615.000000000000000000,ujuno,15700615
juno1q2u7amlxajtkm63f4yq8l7y6d80x5y8qh8w70l,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1050000.000000000000000000,ujuno,1050000
juno1q2arnsn3j2489nrth4xyavzh8xv6skz7j7z664,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30200000.000000000000000000,ujuno,30200000
juno1q2ldyer08dugpkpefhc03kjqvahjjs5fqx2a4y,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28300.000000000000000000,ujuno,28300
juno1qtylxwt7vu2dvy0xzcp66lzsttxtj4c82mveky,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20001000.000000000000000000,ujuno,20001000
juno1qtfy79xu5ace6ffxw8tgduf7cm9juer8tzczc9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15658290.000000000000000000,ujuno,15658290
juno1qtfxjjf5lrsjnf0y8n0rwg200thp245ygwquzm,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1qttmfljc3qcerypthjtxw4a8675xcf9hfpfr8x,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000000.000000000000000000,ujuno,100000000
juno1qtj9z8w2r8p2nc2dasd965zy3tlpe59nkqw0ns,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25100000.000000000000000000,ujuno,25100000
juno1qtj7d77k6p30uzx5n9nhwxqzwgs5gvqxh2urd7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10010000.000000000000000000,ujuno,10010000
juno1qt489r67zkmm4pr4m5ewqx87ve92pqk72uzd2n,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105000.000000000000000000,ujuno,105000
juno1qtkrcfp24szdss204fap636k58d5r9vpl3c4fz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1019494.000000000000000000,ujuno,1019494
juno1qtk9vgdz6t20vzcrsawnvvx7lqgtpz89dmd287,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6326133.000000000000000000,ujuno,6326133
juno1qtkjeyal0r6gw9jsc0j7kknn4j6g06vg2582w6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,27512349.000000000000000000,ujuno,27512349
juno1qtepnzqmdjt9e95ezywhvg7f0pqekjwvldhpq3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50000000.000000000000000000,ujuno,50000000
juno1qtmphpwxhhmkc46ewyxn8lxfzcdhe4wga8q862,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,31331495.000000000000000000,ujuno,31331495
juno1qtl3p007vd9zz7ws8xj9vyjt5x7elg7cxuuen0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50000000.000000000000000000,ujuno,50000000
juno1qtluwsxt5a02yw22e60qnlwspmupxum352zqc3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,200.000000000000000000,ujuno,200
juno1qvzf0p6jqez4v4t64506gayz4tf5exmqys0l3m,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000037996.000000000000000000,ujuno,1000037996
juno1qv8zyqvtrjz5nmvtqnmy0f5kwgjmuhsez3lsz7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12608603.000000000000000000,ujuno,12608603
juno1qvdr8w7yy2emv7sam9ftqepj50e0thwx4y9mu3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,26000003.000000000000000000,ujuno,26000003
juno1qvsw99xe74pkgx5fvagtd33cxy5pl50e2tt5qt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,31086367.000000000000000000,ujuno,31086367
juno1qv3rykmhashmurr7zkh9k66nzsva77ls7q9txp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1qv58hjy6ljx807rrtrs243par0m4zgc00r5g3z,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3232450.000000000000000000,ujuno,3232450
juno1qv5mgpyfrr5lc5leqhta4d249e9svh8cpvt6na,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,27415880.000000000000000000,ujuno,27415880
juno1qvu9s7cu8akmx750wg8g06qztd0x0jcgdl2cc2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12218042.000000000000000000,ujuno,12218042
juno1qdqpcnn27cxndwr3z7h2m3h7g65zu7fnc9g2aj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1032767.000000000000000000,ujuno,1032767
juno1qdqgnhgv8054wqe2g4w7xkffahw0h5p3wdadyl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,26509334.000000000000000000,ujuno,26509334
juno1qd9ynsa8f6tn5nq8r6xjq2tt4t48ccm5f7pwwg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3000000.000000000000000000,ujuno,3000000
juno1qd9c8sumzuluj5lu43090etxgdwk07ycttnyuw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,39954723.000000000000000000,ujuno,39954723
juno1qdx4qw80x6mcdf3m9kmt9rrsw7dp4zjwuq6t2l,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,24109957.000000000000000000,ujuno,24109957
juno1qdtwzgkpludkshgldk7z7zu6mjjsk55x8a2nyh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10100000.000000000000000000,ujuno,10100000
juno1qdv9r34uhwr4xm6rgr3r9s08aujfgmwk8qgsnx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2903000.000000000000000000,ujuno,2903000
juno1qddaq08ll8hl2ahn7wzuymt0sqmaeg4qw72kl7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25077000.000000000000000000,ujuno,25077000
juno1qdju643jk87w7val3xkarlwgqhjcpsuexasmr8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,101271.000000000000000000,ujuno,101271
juno1qd5cvs4tel4a5zzgq2qgsmvyfzp7ytpxuqzq2r,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2196824.000000000000000000,ujuno,2196824
juno1qdk2ecdn52kv9lntp29sx9jsju7wrtm5puj6ac,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10050000.000000000000000000,ujuno,10050000
juno1qd644cu9gy7axxd376hxl5vge4hw4c58lunf5a,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3000000.000000000000000000,ujuno,3000000
juno1qdm6all9tpwld7nkpqdxrvv7d53wsf0jsx2jqk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28707678.000000000000000000,ujuno,28707678
juno1qdu59su8skkrj9jzl8az696fd3v3f7fvrphyad,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno1qwqej2548mscyyh32xe7vrdzrlmps6pr2xpqlc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10300000.000000000000000000,ujuno,10300000
juno1qwqe792ag6p0fg44nk3f2qcredn4lu695qr6h6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50000000.000000000000000000,ujuno,50000000
juno1qwpn7qwchdwyekzzupvuzkx89rezvf5p7m80lt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1qwr6af835f27z7qaflsjavu37rwtr3fhf5yrmy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6877613.000000000000000000,ujuno,6877613
juno1qwwz2fynavqnrv00mg78u6lxf4lesdxktptc9r,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000.000000000000000000,ujuno,1000
juno1qwwlfadvwqqhmp5zqcfhvn6t4tfktu0vgk864a,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21689933.000000000000000000,ujuno,21689933
juno1qwssmxh9y6vpenpqvf637rqg20gxwt3ax43h3n,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28712366.000000000000000000,ujuno,28712366
juno1qw590hrrv84uypn0amkp7zkc3xl76g4vnjqvyq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,29203620.000000000000000000,ujuno,29203620
juno1qwm86e67myvf282sua85hawn6nq8jejakynxxl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1qwmuq7wlspvfextwqaqs836wq48nqm3yuq64as,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,35294755.000000000000000000,ujuno,35294755
juno1q0z44n6687lfz0h0rm8kahrwlx4x656a6cc4tf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno1q0yfmxss3gfeenhhp8dx5ddyzt0ex4qavd4ttm,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,136465374.000000000000000000,ujuno,136465374
juno1q0fqm6809lcz3lr3f5uvl7tk4cr9due9lj8l5u,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28210000.000000000000000000,ujuno,28210000
juno1q02tltw9cuqvka259aujqwcqr5khg2zg6h8vwh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25589577.000000000000000000,ujuno,25589577
juno1q00600rwy2mnpvsjel5tmymwpsgun0vuws4ja2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,31613618.000000000000000000,ujuno,31613618
juno1q0sx5vvussgdjn29sjp2gg924tzj0a0kts6h3t,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,27682188.000000000000000000,ujuno,27682188
juno1q0md4eg6a5rxvg0xc3g0lcsh7ujsem5xjh56t8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,38790000.000000000000000000,ujuno,38790000
juno1q0apat7w0ee5aks2kxgqmpl3yhh4wywyz893av,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1q0ayld7t4vq9rg6mmjx64pr7dc99l677zfsddh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1qsqpx8whrv6364qjy36re7ql8rxc3g979u7lne,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1.000000000000000000,ujuno,1
juno1qsqjxsnxq3gnav7n60kzlrrvacq7zrnctf6a6c,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,22140000.000000000000000000,ujuno,22140000
juno1qsp85ghzfq5af43veaa6vm8xglun0fx5ftdsfv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3134673.000000000000000000,ujuno,3134673
juno1qspva8n4mswqcdlmmn60ngj25mu57karfvdezy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15120000.000000000000000000,ujuno,15120000
juno1qsrxnzpavxqc2jqlkeyl3374svvclg4l8mfy6y,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100738137.000000000000000000,ujuno,100738137
juno1qsy438jeggqlmqcfvr5x8ty7g0kvwhjr92907a,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1039649.000000000000000000,ujuno,1039649
juno1qsyhrc3swmxlyjzh2g3n8a30y066hmd8ru74sz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,38000008.000000000000000000,ujuno,38000008
juno1qs9szgaw4ur4hsjpxkyssfljv55etjreu4m6k4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1qsxhsqpgydnwy5kxz9akw2zkkuy5ppmajh0mmr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,57610000.000000000000000000,ujuno,57610000
juno1qsgpx8zmfgcfhqv8gdmdnx93yu58lt8uvpt99x,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1qsgjgyxtavwm9na4p55fhek6uk5awmaprn6xrm,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10010000.000000000000000000,ujuno,10010000
juno1qstyuhm0egx82pne6evqlw09m6dyv2m7acgdat,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,27655084.000000000000000000,ujuno,27655084
juno1qstdlxtmuhd30rv5vu32mnx4ck2wjhzz9fpjj2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,344515752.000000000000000000,ujuno,344515752
juno1qs335f5tycm57a6gre3rruypp397v7pf59tqjf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno1qs3ml57frlznrkcfd6dwtuk8r7lvlnkn0uarpn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1qsk66jfz02x9r6433xdj5ptkpfp07ytkr0j7gl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,40991015.000000000000000000,ujuno,40991015
juno1qs654gylw7mzp7nfqs0l7xq7xg847wrytn0vqk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,83286076.000000000000000000,ujuno,83286076
juno1qsu6muwtuhdklr3gvn4fy85savhgdacrdhzj0n,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno1qsull9s00frk6l039g6jcklcxxnnehlty59uqq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15297039.000000000000000000,ujuno,15297039
juno1qsah4thecca6mdak8mf7pkf8upf6hx49x6tyaz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10888349.000000000000000000,ujuno,10888349
juno1qsl42af3ha4gy3txxrw042dy4ke8cvtmxy609m,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5636393.000000000000000000,ujuno,5636393
juno1q3rrsn54afd3xq6765pxm2zkhyt8fmn3usl9ha,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,175738943.000000000000000000,ujuno,175738943
juno1q32wptxjggkxuq3fat9hfetpddc5zwecw0kpdw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000.000000000000000000,ujuno,1000
juno1q32ujeulg4umjs5lxjcc62zv8l7565r9xndhw2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11400000.000000000000000000,ujuno,11400000
juno1q3swta9ekl0nspcan92fkwn72qmg26htyzht9e,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11603750.000000000000000000,ujuno,11603750
juno1q3hcmhyvdlw8v30cdzg2fnjt4xtpduu3mx56fw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2540000.000000000000000000,ujuno,2540000
juno1q3e7ecyjajwshj5atp8uckm69vhmudqksjx8mu,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5500000.000000000000000000,ujuno,5500000
juno1q3a63z295y2rgnjglhw2hangmj5n0gml4yjeq8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,32209490.000000000000000000,ujuno,32209490
juno1q37q3jhvuekamdac7wyj7mkclpwqle690pjlnp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,7500000.000000000000000000,ujuno,7500000
juno1qjzqjqcxmcutks02cfaprvq46jfmlrr9f4k9m6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1177637.000000000000000000,ujuno,1177637
juno1qjrzy8grgc044pxxykhfkhvzvhr7c32ucj02mq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,120450000.000000000000000000,ujuno,120450000
juno1qjyc0fvwskmjetaj4yll7en5hk7xp42nct4a9l,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,17000000.000000000000000000,ujuno,17000000
juno1qj9qs3mppdjf67jhndp4trnr9wwqvyum2a2jrd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,188022342.000000000000000000,ujuno,188022342
juno1qj99zuelw4mupl36yr3xgkpqdyj4geesdwqtdv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,42000000.000000000000000000,ujuno,42000000
juno1qj22laylgk7later0845qnmxu6kmam3ecwlmjc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,46947665.000000000000000000,ujuno,46947665
juno1qjw07a7575wqwtp95trz73a2rvjvwpcl48k5lx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15000.000000000000000000,ujuno,15000
juno1qjkwjursnsv9pgpx3euuyjg4l8fcyqftu0kq0n,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno1qjke7890u0ktrzsdvjf03ewp6eh0e44vatgemx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5330000.000000000000000000,ujuno,5330000
juno1qjeh9mgm6amtgasdm0ek6r5wmnhfqg0zjzc96c,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,27650000.000000000000000000,ujuno,27650000
juno1qjehecntemll8esvrvhwhamljpva5szcq9w86k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000000.000000000000000000,ujuno,1000000
juno1qjmrhzc7g268knlh0unv9zjcfkwavgjkhhw79n,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4768960.000000000000000000,ujuno,4768960
juno1qj7vvfm8qahxyvmac83x57wh0zup49w8et7m39,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,40000000.000000000000000000,ujuno,40000000
juno1qj7nm3gxxypwqp5lvrjg27jc7tlhlys7jr3w9u,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,37315995.000000000000000000,ujuno,37315995
juno1qnqwxazzha6lsx2rs2gewu2337uha5lz24ep49,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1qnryfwn6hw02xuqhatw7d4tahxpwmns5vwfzn3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11100000.000000000000000000,ujuno,11100000
juno1qnghtr2zyh73hpv0mdfjfmj3nye54eh6v8tafa,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5100000.000000000000000000,ujuno,5100000
juno1qn082mqg5uzu0z2ddf6ess705dy6k30sxrw3x6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21398878.000000000000000000,ujuno,21398878
juno1qn0df2ajwul22e0d2wzy0vnqgsl4vf2sd7j9mz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50400000.000000000000000000,ujuno,50400000
juno1qnj9apeqhflwfpvxhe55kwupsdh8vwgx2zt85n,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25100000.000000000000000000,ujuno,25100000
juno1qnnszl4rj303prcfvg5m5w0tzz2wvdla0v9h3c,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000000.000000000000000000,ujuno,100000000
juno1qnk9af3sn7wtevw92xgvlecvt4ny4ncmc7kvce,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,13390000.000000000000000000,ujuno,13390000
juno1qn6clt2v2mdr4yufcgdtreq7a8ra0pn6p9vqjm,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,29410774.000000000000000000,ujuno,29410774
juno1qnuh976scc0s2sx4zyjyya4u0gzq6u86tk3tpk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,13848327.000000000000000000,ujuno,13848327
juno1q5p35mgk04vxw3s7y4caf93yku2mfygfqg7m4n,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,785000.000000000000000000,ujuno,785000
juno1q5xeeqpzxsasqpv38nk47ja4qemcmjxtj7zsgc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000010.000000000000000000,ujuno,1000010
juno1q5fqy26g9snvq88jek7wgqtxy4nxrauwcwzeqd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1q5dqdfcvpg74nyauwjaprd0nzkl76dh9snckf0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,32220000.000000000000000000,ujuno,32220000
juno1q5sk8k27w2k8a8z49w089qm2s6uvwsf0u2mxdk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25800000.000000000000000000,ujuno,25800000
juno1q5mscnuj2wxw6uslg5u824k2wwk5skkghvafhx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15000.000000000000000000,ujuno,15000
juno1q5l0fe4v3w6wsrzqwf54gsu7lg95kjyuunye77,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000.000000000000000000,ujuno,100000
juno1q4994qp5zkhwsqz0cyps9lzcdz4y8vd6n8twkr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10390000.000000000000000000,ujuno,10390000
juno1q4gjq4exmxmfu8yq43v7eynzd4t266nd7ucafa,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno1q4wgycmaaww4nuwcq57yd56hfkxymyr6enen85,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6568804.000000000000000000,ujuno,6568804
juno1q4w467hvzmzl5ndh740frr9tdwtd3ykq4v4034,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1058287.000000000000000000,ujuno,1058287
juno1q4wh6n5l8lqne50tqjuessku3aqfa0dylzxnkh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,646000000.000000000000000000,ujuno,646000000
juno1q40g0dh09u652d2rvmhquzyx5g8pwrsy2hgnrx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105000.000000000000000000,ujuno,105000
juno1q4hr4ujurec4gc0upk6tyjg5wfwnypmefsdf6z,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,462661.000000000000000000,ujuno,462661
juno1q4cdl38n0vqse8dl0j628xdjgrvceuvx3rh8ft,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1387500.000000000000000000,ujuno,1387500
juno1q4ewktp8yzu6qs592klf9cmjl0y3g02zrrw9qf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4000000.000000000000000000,ujuno,4000000
juno1q4e0ng9rfdhnwmcxsm5y4lf4cantfwu7t255yt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno1q4lqfpaldemuhm8tf2xlxnxyfatjl68zyr5vt4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15000000.000000000000000000,ujuno,15000000
juno1q4lwxntzf3kzufgkx9lxu9tc8mj83jsztkmvkl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25150000.000000000000000000,ujuno,25150000
juno1qkyf5f0t90j57z0jm9h6nuwr3lvef3l4e8ulgc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50698171.000000000000000000,ujuno,50698171
juno1qkyufhpmtvfzklrdcsjtw4yjwj7vcdr3w0zen6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1qk89yfyhdguzd6zuczjpcgktzt3qc94u3sx0w2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,54130917.000000000000000000,ujuno,54130917
juno1qk8lll7aycx3ye7yue0nsx2htr924e9h8d432n,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2046872.000000000000000000,ujuno,2046872
